/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------
state = (inputs['light'],inputs['oncoming'],inputs['left'],waypoint)  
('red', 'left', None, 'left')
 -- forward : -9.83
 -- left : -25.65
 -- right : 0.85
 -- None : 1.44

('green', 'forward', 'left', 'right')
 -- forward : 0.47
 -- left : -9.86
 -- right : 0.97
 -- None : -2.88

('green', None, 'forward', 'right')
 -- forward : 0.19
 -- left : 0.71
 -- right : 2.45
 -- None : -4.73

('green', 'forward', 'left', 'left')
 -- forward : 0.49
 -- left : 0.00
 -- right : 0.65
 -- None : -3.92

('green', 'left', 'right', 'forward')
 -- forward : 2.67
 -- left : 0.15
 -- right : 0.00
 -- None : -4.12

('red', 'left', 'right', 'forward')
 -- forward : -24.04
 -- left : 0.00
 -- right : 0.99
 -- None : 1.73

('red', 'left', 'left', 'left')
 -- forward : -20.46
 -- left : -7.45
 -- right : 0.55
 -- None : 2.20

('green', 'forward', 'right', 'right')
 -- forward : 0.90
 -- left : -14.86
 -- right : 0.00
 -- None : -2.08

('green', None, 'forward', 'forward')
 -- forward : 1.53
 -- left : 0.99
 -- right : 1.08
 -- None : -4.85

('green', 'forward', 'right', 'forward')
 -- forward : 1.61
 -- left : 0.00
 -- right : 0.00
 -- None : -3.60

('green', 'left', 'right', 'left')
 -- forward : -0.02
 -- left : 1.61
 -- right : 0.00
 -- None : -4.03

('green', 'right', None, 'right')
 -- forward : 0.06
 -- left : -19.67
 -- right : 1.33
 -- None : -4.33

('green', None, 'right', 'forward')
 -- forward : 1.56
 -- left : 0.87
 -- right : 0.79
 -- None : -5.39

('red', 'forward', None, 'left')
 -- forward : -17.04
 -- left : -10.56
 -- right : 0.95
 -- None : 1.92

('green', 'right', 'forward', 'forward')
 -- forward : 0.42
 -- left : 0.00
 -- right : 0.64
 -- None : -2.74

('red', None, 'left', 'forward')
 -- forward : -10.36
 -- left : -24.14
 -- right : 0.44
 -- None : 1.69

('red', 'forward', None, 'forward')
 -- forward : -15.09
 -- left : -9.32
 -- right : 1.23
 -- None : 1.50

('red', 'right', 'forward', 'forward')
 -- forward : 0.00
 -- left : -35.22
 -- right : -15.56
 -- None : 1.93

('green', 'right', 'left', 'forward')
 -- forward : 0.52
 -- left : -15.46
 -- right : 1.29
 -- None : 0.00

('red', None, None, 'left')
 -- forward : -10.34
 -- left : -10.10
 -- right : 0.66
 -- None : 1.78

('green', 'right', 'forward', 'left')
 -- forward : 0.26
 -- left : -9.55
 -- right : 0.41
 -- None : 0.00

('green', None, 'right', 'left')
 -- forward : 0.27
 -- left : 1.94
 -- right : 0.87
 -- None : -3.79

('green', 'left', 'forward', 'right')
 -- forward : 0.78
 -- left : 0.51
 -- right : 2.04
 -- None : 0.00

('red', None, None, 'right')
 -- forward : -10.21
 -- left : -9.82
 -- right : 2.06
 -- None : 0.44

('green', 'right', 'right', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 1.95
 -- None : 0.00

('green', 'forward', 'forward', 'forward')
 -- forward : 1.73
 -- left : -9.67
 -- right : 0.52
 -- None : -4.49

('red', None, 'forward', 'forward')
 -- forward : -39.10
 -- left : -40.24
 -- right : -19.23
 -- None : 1.74

('red', 'forward', 'right', 'right')
 -- forward : -5.41
 -- left : -4.98
 -- right : 1.56
 -- None : 0.00

('red', 'left', 'forward', 'right')
 -- forward : -19.64
 -- left : -29.62
 -- right : -17.76
 -- None : 0.46

('green', 'forward', None, 'forward')
 -- forward : 1.80
 -- left : -19.34
 -- right : 1.04
 -- None : -4.87

('green', 'left', 'left', 'forward')
 -- forward : 0.00
 -- left : 0.77
 -- right : 1.37
 -- None : -2.56

('red', 'right', 'forward', 'left')
 -- forward : -29.99
 -- left : 0.00
 -- right : -9.86
 -- None : 0.00

('green', 'left', None, 'right')
 -- forward : 0.32
 -- left : 0.06
 -- right : 1.80
 -- None : -5.20

('red', None, 'left', 'left')
 -- forward : -10.09
 -- left : -15.64
 -- right : 0.29
 -- None : 1.71

('red', 'right', 'right', 'forward')
 -- forward : -5.13
 -- left : 0.00
 -- right : -0.09
 -- None : 1.08

('red', 'right', None, 'forward')
 -- forward : -9.69
 -- left : -35.36
 -- right : 0.68
 -- None : 1.98

('red', 'left', None, 'right')
 -- forward : -10.54
 -- left : -10.36
 -- right : 1.96
 -- None : 0.62

('green', 'left', 'forward', 'left')
 -- forward : 1.13
 -- left : 1.57
 -- right : 1.02
 -- None : -4.49

('red', 'left', 'right', 'right')
 -- forward : -7.24
 -- left : 0.00
 -- right : 0.89
 -- None : 0.97

('green', 'right', 'right', 'left')
 -- forward : 0.00
 -- left : -10.28
 -- right : 0.00
 -- None : 0.00

('green', 'right', 'forward', 'right')
 -- forward : -0.17
 -- left : -14.69
 -- right : 2.00
 -- None : 0.00

('green', None, 'right', 'right')
 -- forward : -0.30
 -- left : 0.28
 -- right : 1.96
 -- None : -4.26

('green', 'right', None, 'forward')
 -- forward : 1.96
 -- left : -17.08
 -- right : 1.33
 -- None : -2.54

('red', 'forward', 'left', 'left')
 -- forward : -32.16
 -- left : -5.19
 -- right : 0.48
 -- None : 1.71

('green', None, None, 'forward')
 -- forward : 1.65
 -- left : 0.84
 -- right : 0.74
 -- None : -5.33

('red', 'right', 'right', 'left')
 -- forward : 0.00
 -- left : -19.91
 -- right : 0.00
 -- None : 1.22

('green', 'left', 'right', 'right')
 -- forward : 0.52
 -- left : 0.56
 -- right : 0.59
 -- None : -2.62

('red', 'right', 'right', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.92
 -- None : 0.00

('green', 'forward', None, 'left')
 -- forward : 0.56
 -- left : -20.01
 -- right : 0.65
 -- None : -4.67

('green', None, None, 'right')
 -- forward : -0.08
 -- left : 0.46
 -- right : 1.98
 -- None : -5.54

('red', 'forward', 'right', 'left')
 -- forward : 0.00
 -- left : -8.00
 -- right : 0.72
 -- None : 1.07

('red', 'left', 'forward', 'forward')
 -- forward : -38.74
 -- left : -30.20
 -- right : -9.58
 -- None : 2.08

('green', None, 'forward', 'left')
 -- forward : 0.76
 -- left : 1.62
 -- right : 0.01
 -- None : -5.07

('red', 'right', None, 'right')
 -- forward : -28.28
 -- left : -34.89
 -- right : 2.20
 -- None : 0.65

('red', 'left', None, 'forward')
 -- forward : -11.39
 -- left : -14.22
 -- right : 0.99
 -- None : 2.50

('red', None, None, 'forward')
 -- forward : -32.63
 -- left : -33.16
 -- right : 0.38
 -- None : 2.32

('red', None, 'right', 'forward')
 -- forward : -16.94
 -- left : -9.28
 -- right : 0.09
 -- None : 1.94

('green', 'right', 'left', 'right')
 -- forward : 0.00
 -- left : -9.56
 -- right : 0.00
 -- None : 0.00

('red', None, 'left', 'right')
 -- forward : -9.15
 -- left : -9.63
 -- right : 1.90
 -- None : 0.27

('green', 'forward', None, 'right')
 -- forward : 0.63
 -- left : -19.66
 -- right : 1.59
 -- None : -5.20

('red', 'forward', None, 'right')
 -- forward : -9.96
 -- left : -17.99
 -- right : 2.43
 -- None : 1.07

('red', None, 'right', 'left')
 -- forward : 0.00
 -- left : -24.92
 -- right : 0.73
 -- None : 2.28

('green', None, None, 'left')
 -- forward : 0.66
 -- left : 2.03
 -- right : 0.47
